5 1:0.921873 2:1.940720 3:2.225859 4:0.243380 5:0.899969 6:1.316535 7:1.185148 8:1.264120 9:1.176677 10:1.348234 11:1.627974 12:1.576097 13:1.580908 14:1.845025 15:1.168549 16:1.803641 17:0.233783 18:1.312187 19:1.416116 20:0.317910 21:1.318934 22:0.253785 23:2.096652 24:0.784688 25:1.436352 26:0.316274 27:1.811018 28:1.117975 29:0.470429 30:1.632193 31:0.917050 32:1.983579 33:0.892983 34:1.725660 35:0.065149 36:1.593301 37:0.746120 38:2.076220 39:1.319292 40:1.596340 41:1.584244 42:2.080375 43:1.156610 44:2.169767 45:1.483949 46:0.113900 47:0.761457 48:1.076102 49:0.715512 50:1.748765 51:0.402784 52:0.263456 53:1.659743 54:0.772376 55:1.550203 56:0.857535 57:0.654922 58:1.306988 59:0.316086 60:0.218650 61:2.107132 62:0.131856 63:2.198064 64:0.029672 65:2.118037 66:0.408853 67:1.081648 68:2.233632 69:0.128337 70:1.914012 71:0.593084 72:1.874076 73:2.193816 74:1.298093 75:0.190388 76:0.187542 77:0.621127 78:0.289931 79:0.812874 80:2.136552 81:0.618052 82:2.238618 83:0.466213 84:2.190402 85:2.003710 86:0.657258 87:0.724471 88:1.003655 89:1.968888 90:2.038222 91:0.426072 92:1.529733 93:1.631781 94:0.716051 95:0.114264 96:0.150560 97:0.911127 98:2.021306 99:0.478866 100:0.233401 101:2.202729 102:1.988556 103:0.266381 104:0.394225 105:0.462689 106:1.563931 107:1.537529 108:2.051453 109:1.815672 110:0.801164 111:0.748167 112:1.985508 113:1.099738 114:2.118006 115:0.719186 116:1.188472 117:1.212883 118:1.846694 119:0.228802 120:1.118011 121:1.600064 122:0.916007 123:0.590172 124:0.191663 125:1.426667 126:0.506753 127:1.719342 128:0.568409 129:0.426999 130:0.525719 131:1.734747 132:0.705867 133:0.512738 134:0.769891 135:0.463352 136:1.770846 137:1.466035 138:1.231612 139:1.055520 140:1.696589 141:2.160231 142:1.754837 143:1.112353 144:0.064454 145:0.316734 146:0.180849 147:1.094188 148:0.728313 149:1.325286 150:0.043408 151:1.875901 152:0.672408 153:0.743173 154:1.978038 155:0.318532 156:1.656780 157:0.560473 158:0.587925 159:0.782832 160:0.288001 161:0.239091 162:0.114282 163:0.463321 164:1.252681 165:1.055219 166:1.375138 167:0.414562 168:1.101005 169:0.585718 170:0.300825 171:1.860922 172:0.565112 173:1.754599 174:1.273863 175:0.102050 176:1.870382 177:2.190990 178:1.529269 179:0.507006 180:1.519016 181:0.326348 182:1.132663 183:1.278521 184:0.406652 185:1.030785 186:1.166735 187:1.327988 188:0.850147
5 1:1.042897 2:1.126243 3:1.183218 4:0.123523 5:1.028753 6:1.592932 7:1.307005 8:1.901325 9:0.040108 10:2.115178 11:1.655246 12:1.641548 13:1.103588 14:0.304895 15:1.455114 16:1.405262 17:1.995889 18:1.635532 19:1.357225 20:0.998591 21:0.167423 22:0.905505 23:0.106108 24:0.750673 25:2.244452 26:0.225270 27:1.298245 28:2.095977 29:1.854320 30:1.123876 31:1.902690 32:0.999347 33:1.918834 34:1.894491 35:1.305712 36:0.633311 37:1.197417 38:1.477428 39:0.917127 40:0.348874 41:0.560173 42:1.281220 43:1.556484 44:1.935774 45:1.625999 46:1.567543 47:1.397137 48:1.732075 49:0.408392 50:0.958407 51:0.535105 52:0.786011 53:1.280199 54:1.398375 55:0.083700 56:0.953559 57:1.184147 58:1.575982 59:1.796371 60:1.215233 61:1.903545 62:0.989948 63:1.167461 64:0.298903 65:1.445774 66:0.963092 67:1.329546 68:1.332170 69:1.730842 70:1.843733 71:0.556338 72:1.305928 73:1.040740 74:2.038303 75:2.230712 76:0.045906 77:2.039769 78:0.923355 79:2.203269 80:0.216190 81:2.271770 82:0.328696 83:1.079050 84:1.756075 85:2.013866 86:0.031347 87:1.340861 88:0.790483 89:1.979126 90:1.493028 91:1.092359 92:0.915326 93:0.312551 94:1.214804 95:1.158409 96:1.097481 97:0.605298 98:0.142463 99:1.279220 100:0.637573 101:1.875257 102:1.064871 103:1.294821 104:1.534958 105:0.573686 106:2.106804 107:2.110521 108:1.032394 109:2.194857 110:0.165455 111:1.109941 112:0.139797 113:2.083857 114:1.208105 115:0.292844 116:1.086790 117:2.264845 118:2.294654 119:0.860995 120:1.176941 121:0.156615 122:1.565829 123:0.503330 124:2.145184 125:1.768450 126:0.302500 127:1.555823 128:0.396993 129:0.248610 130:1.178775 131:1.471428 132:1.910446 133:0.996303 134:0.267884 135:0.709800 136:1.703846 137:1.461292 138:0.376351 139:0.789201 140:0.510695 141:0.618981 142:1.650129 143:2.051016 144:1.777962 145:0.503790 146:2.258492 147:1.715176 148:1.767224 149:1.911025 150:0.380420 151:1.442784 152:0.589390 153:2.225244 154:0.221254 155:0.626335 156:0.081989 157:1.881572 158:1.263486 159:0.395875 160:0.978401 161:1.573561 162:2.242835 163:0.096648 164:0.568777 165:2.186625 166:1.437855 167:0.630572 168:0.351817 169:0.999519 170:1.149925 171:1.837689 172:0.934780 173:1.985292 174:0.563786 175:0.406393 176:0.767153 177:2.123336 178:1.650286 179:1.074211 180:1.109438 181:1.638120 182:0.200875 183:1.919314 184:2.337265 185:0.653788 186:1.447606 187:1.366243 188:1.648588
4 1:1.799478 2:2.191648 3:1.210034 4:0.591230 5:1.398061 6:0.677511 7:1.118998 8:1.763438 9:1.380590 10:1.548422 11:0.766595 12:2.469694 13:1.418564 14:0.077957 15:0.467287 16:0.253566 17:1.052619 18:0.619063 19:1.649196 20:0.818659 21:1.157138 22:1.683113 23:1.568665 24:1.828825 25:1.567898 26:1.884839 27:1.420456 28:1.434142 29:0.362674 30:1.747860 31:1.058443 32:0.125770 33:0.295056 34:1.392114 35:0.608265 36:0.724358 37:0.821366 38:0.660949 39:1.800412 40:0.863308 41:0.876393 42:0.081922 43:1.139877 44:1.229142 45:1.371118 46:1.951448 47:0.221315 48:2.328493 49:0.536550 50:2.194638 51:0.568594 52:0.048118 53:1.283672 54:1.514966 55:0.183517 56:1.500019 57:0.903642 58:0.987591 59:1.729599 60:0.148425 61:1.406486 62:1.217409 63:1.845347 64:1.756011 65:0.687163 66:1.365262 67:1.467945 68:1.462277 69:1.299122 70:1.245072 71:0.486400 72:2.243435 73:1.501921 74:2.128644 75:0.129963 76:1.830596 77:0.264867 78:0.733531 79:2.215478 80:1.956370 81:2.189099 82:0.104188 83:1.723837 84:2.299628 85:1.473538 86:0.656082 87:0.838992 88:1.514924 89:2.282888 90:0.340624 91:0.891659 92:2.202872 93:0.843602 94:0.460233 95:2.230951 96:1.248246 97:0.328927 98:1.140754 99:0.403243 100:2.251108 101:0.170009 102:1.057108 103:0.789816 104:1.779899 105:0.756670 106:1.689339 107:1.549320 108:1.972498 109:0.213714 110:1.103301 111:2.365405 112:0.255194 113:1.646360 114:1.591811 115:2.210873 116:1.471942 117:2.219331 118:1.770016 119:2.184998 120:1.138297 121:1.116879 122:0.371265 123:1.296004 124:2.127616 125:1.174527 126:2.104444 127:0.823633 128:1.964550 129:1.160137 130:0.384198 131:1.363504 132:2.142148 133:1.273910 134:2.267560 135:1.628160 136:0.092281 137:1.415453 138:2.068234 139:0.387043 140:0.251785 141:1.405463 142:1.245030 143:0.893376 144:1.102018 145:1.596181 146:2.209197 147:1.077531 148:1.110524 149:0.838880 150:2.229969 151:1.991900 152:1.584722 153:1.768115 154:1.462505 155:0.365770 156:0.982817 157:0.161169 158:1.895250 159:0.019502 160:0.257305 161:1.421549 162:0.691642 163:0.812695 164:1.254031 165:1.696715 166:0.597283 167:1.199623 168:0.046567 169:0.265063 170:1.281124 171:0.475041 172:1.501087 173:0.541908 174:0.162428 175:2.149230 176:1.512018 177:0.960609 178:0.192269 179:0.000199 180:1.010858 181:1.517186 182:2.128738 183:1.787379 184:0.562076 185:1.098989 186:1.822284 187:1.453285 188:0.388143
4 1:2.157742 2:2.054067 3:2.121199 4:0.496983 5:1.478543 6:0.064553 7:2.005687 8:1.829275 9:0.122490 10:0.335371 11:0.757240 12:1.271252 13:1.241623 14:0.317284 15:0.196722 16:0.718910 17:0.481759 18:2.371964 19:1.954509 20:0.791834 21:0.375712 22:1.253508 23:2.137722 24:1.035619 25:2.000636 26:1.149860 27:0.290194 28:0.489264 29:1.592917 30:2.159080 31:1.298258 32:0.871071 33:1.359508 34:1.524407 35:1.034556 36:1.884501 37:0.136551 38:1.007936 39:1.488467 40:1.401826 41:0.321038 42:2.004561 43:0.421538 44:1.222816 45:0.073245 46:1.891752 47:0.422906 48:0.747659 49:1.443925 50:2.153676 51:1.519648 52:2.307211 53:1.809800 54:1.409424 55:0.997043 56:0.334973 57:1.787819 58:2.078062 59:1.366297 60:2.362785 61:2.044844 62:1.280864 63:1.463639 64:0.318466 65:0.416703 66:0.093738 67:0.705401 68:0.992939 69:0.729159 70:0.357296 71:0.775757 72:0.332898 73:1.690645 74:2.198282 75:2.108333 76:0.941951 77:1.075646 78:1.353219 79:1.347157 80:0.885593 81:0.377803 82:0.800103 83:0.611362 84:1.162095 85:1.040477 86:0.516754 87:1.133892 88:1.137270 89:1.578734 90:2.240565 91:1.450235 92:0.992948 93:0.162899 94:0.292932 95:0.199981 96:1.443025 97:1.071266 98:1.322895 99:0.082628 100:1.905818 101:1.572792 102:1.963219 103:0.404965 104:1.395307 105:1.808120 106:1.828413 107:1.014785 108:1.245210 109:1.609744 110:1.250118 111:0.576915 112:0.759799 113:1.707209 114:0.063285 115:0.524326 116:0.230753 117:0.769956 118:0.921971 119:0.788376 120:1.900367 121:1.773802 122:2.251402 123:1.459854 124:1.749745 125:1.099241 126:0.087900 127:1.684459 128:0.796855 129:1.640262 130:0.094872 131:1.149629 132:1.372317 133:1.316944 134:1.153235 135:1.059272 136:2.171328 137:0.744274 138:1.732036 139:1.497628 140:1.376161 141:1.541283 142:1.577849 143:1.213308 144:0.378323 145:0.222512 146:1.286865 147:2.020672 148:1.801621 149:1.170445 150:1.342874 151:1.321173 152:2.174118 153:0.256936 154:0.177748 155:0.887842 156:1.532007 157:0.453826 158:0.921851 159:1.343114 160:0.645989 161:0.720570 162:0.669073 163:1.851039 164:1.763784 165:1.919520 166:1.869979 167:0.284153 168:1.432485 169:0.100585 170:1.978262 171:1.673682 172:1.405660 173:0.975415 174:0.093004 175:0.571515 176:0.733022 177:2.049503 178:0.600753 179:1.138074 180:2.151844 181:1.572797 182:0.712096 183:0.422769 184:0.977224 185:2.213342 186:0.406929 187:0.726089 188:0.390682
5 1:2.201783 2:0.847186 3:2.142846 4:2.248310 5:1.184808 6:0.544240 7:1.829555 8:0.294527 9:1.366094 10:0.313351 11:1.097597 12:1.221888 13:1.956205 14:0.259822 15:1.038193 16:1.607783 17:1.992887 18:1.634002 19:1.209650 20:1.240571 21:1.332409 22:0.262944 23:1.455490 24:2.113910 25:0.493297 26:0.044244 27:0.889891 28:0.492145 29:0.073931 30:1.379029 31:1.024816 32:2.331546 33:0.380901 34:1.370578 35:0.056984 36:1.301016 37:1.872406 38:0.239653 39:1.872366 40:0.385188 41:0.030149 42:1.487775 43:1.731423 44:0.997286 45:0.688874 46:0.638856 47:1.619638 48:2.228770 49:1.005296 50:0.678101 51:1.487700 52:0.891001 53:1.338413 54:0.346353 55:0.840765 56:1.382340 57:1.106871 58:2.057495 59:1.572627 60:0.772916 61:1.219363 62:0.942892 63:0.854039 64:1.007214 65:0.992386 66:2.260565 67:0.628853 68:1.829707 69:1.960813 70:1.336731 71:0.851768 72:0.466575 73:0.282605 74:1.472269 75:2.168032 76:0.746648 77:2.146788 78:1.202131 79:0.818612 80:1.684258 81:1.677239 82:1.974853 83:0.594576 84:2.178299 85:2.198871 86:0.758993 87:0.603042 88:0.738311 89:1.522805 90:1.920123 91:1.275510 92:1.113933 93:1.634184 94:1.889457 95:0.814350 96:1.662191 97:0.946059 98:0.322576 99:0.950766 100:1.077318 101:1.820753 102:0.146361 103:0.586563 104:0.121455 105:0.201732 106:1.656912 107:0.632104 108:2.054252 109:2.249820 110:1.626377 111:0.230008 112:2.140040 113:1.378836 114:0.479297 115:1.580577 116:1.042131 117:0.760613 118:1.356235 119:0.058050 120:0.174824 121:1.303380 122:0.184481 123:1.506385 124:0.767743 125:0.881417 126:0.964712 127:1.213766 128:2.238724 129:0.175371 130:0.418599 131:1.029599 132:0.595832 133:0.678356 134:0.258056 135:1.239099 136:1.435514 137:2.181857 138:0.014435 139:1.344118 140:1.279767 141:1.636157 142:0.134181 143:0.850185 144:1.535830 145:1.670286 146:1.796681 147:1.645688 148:2.179974 149:2.193835 150:0.689304 151:2.014425 152:1.391033 153:2.062646 154:0.683149 155:0.010869 156:1.352577 157:1.807558 158:1.549576 159:1.479882 160:1.151943 161:0.022027 162:1.492690 163:0.242519 164:0.642974 165:1.217236 166:2.307759 167:1.804705 168:0.828024 169:0.981860 170:0.725710 171:2.155307 172:1.249311 173:0.898668 174:0.526777 175:2.036652 176:1.276204 177:1.847466 178:1.074861 179:1.803616 180:1.583605 181:0.990671 182:1.478719 183:0.570349 184:0.782772 185:1.759492 186:2.119447 187:1.506976 188:0.747489
4 1:0.089906 2:1.780950 3:1.302911 4:1.737307 5:1.449417 6:0.561802 7:0.799089 8:1.001176 9:1.699043 10:0.544480 11:1.438230 12:1.797779 13:0.580540 14:1.359371 15:0.760808 16:0.974675 17:2.127274 18:1.973052 19:2.055284 20:1.237574 21:1.625082 22:1.099301 23:1.974990 24:0.076458 25:0.276006 26:0.979424 27:2.000333 28:1.614631 29:2.050144 30:0.892010 31:2.383368 32:1.494007 33:0.238224 34:0.281265 35:0.457900 36:1.003360 37:2.354324 38:1.837616 39:0.313656 40:1.104556 41:0.259310 42:0.847322 43:2.254084 44:0.224582 45:0.168049 46:1.995496 47:0.007816 48:0.762596 49:0.535378 50:0.690491 51:0.361409 52:1.091715 53:1.892272 54:0.993287 55:1.484282 56:2.040994 57:0.238846 58:0.567880 59:1.478100 60:1.264049 61:1.816606 62:0.968690 63:0.509919 64:1.462463 65:1.371612 66:1.634613 67:1.064067 68:0.508423 69:1.330541 70:1.905174 71:0.285905 72:2.051596 73:2.292774 74:0.800647 75:1.862715 76:2.103201 77:1.058341 78:0.679463 79:2.017785 80:1.742334 81:2.296411 82:1.260270 83:1.094535 84:0.770940 85:0.421416 86:0.510563 87:1.158124 88:1.503027 89:0.067821 90:2.044054 91:0.446262 92:0.900094 93:1.586925 94:1.746233 95:0.091776 96:1.396482 97:2.144330 98:1.837752 99:1.265495 100:0.664382 101:0.887203 102:1.803406 103:0.164320 104:0.016997 105:1.806961 106:0.759437 107:2.043809 108:0.433317 109:0.641131 110:1.248787 111:0.862017 112:0.843496 113:1.466026 114:0.376372 115:0.428596 116:1.414468 117:1.045700 118:1.393659 119:1.218281 120:0.328467 121:0.119656 122:1.557716 123:0.713740 124:0.054820 125:1.851806 126:1.737003 127:0.554192 128:1.157130 129:0.307079 130:1.043622 131:1.553761 132:1.872567 133:1.983543 134:1.998938 135:2.177863 136:0.467033 137:1.940333 138:0.033703 139:1.006070 140:0.223465 141:0.987926 142:0.250315 143:1.837712 144:2.029255 145:1.907558 146:1.356076 147:1.638057 148:2.247985 149:0.089781 150:2.158931 151:0.152978 152:2.003008 153:0.815231 154:0.914312 155:0.866755 156:1.490796 157:1.415695 158:1.895815 159:1.869637 160:1.825153 161:0.259428 162:1.003837 163:1.516871 164:1.693981 165:0.226251 166:2.215830 167:1.772358 168:0.150359 169:0.554267 170:0.406204 171:1.075811 172:1.292388 173:0.183988 174:0.887894 175:1.360320 176:2.260345 177:1.026055 178:1.521057 179:0.569912 180:0.209065 181:1.292789 182:1.081568 183:0.010629 184:1.838018 185:1.602759 186:0.529189 187:1.889610 188:1.545731
4 1:0.825480 2:0.341275 3:0.775559 4:2.010037 5:0.243884 6:0.248713 7:2.150602 8:2.085165 9:2.203059 10:0.918425 11:0.451552 12:1.045206 13:0.948664 14:0.295142 15:0.714066 16:1.449780 17:0.633547 18:0.894834 19:0.019380 20:0.023473 21:0.087672 22:2.024572 23:2.245921 24:1.139266 25:0.169581 26:1.336142 27:0.077047 28:1.710698 29:1.509863 30:1.850182 31:0.183312 32:0.051685 33:1.561907 34:1.289763 35:1.088541 36:1.469744 37:1.294014 38:1.811504 39:2.171704 40:0.627994 41:0.764457 42:1.010255 43:2.453162 44:1.678831 45:0.438924 46:0.653426 47:1.497959 48:0.160811 49:2.166508 50:1.794184 51:1.558780 52:1.640162 53:0.515769 54:0.232531 55:1.020020 56:0.779656 57:1.080027 58:0.822759 59:0.209567 60:1.036913 61:0.387516 62:0.420613 63:0.248442 64:1.010818 65:0.180821 66:0.974741 67:0.084556 68:0.110390 69:0.429679 70:2.078870 71:0.791396 72:0.058089 73:2.030551 74:1.221509 75:1.163215 76:0.553159 77:1.315060 78:0.958508 79:1.036176 80:0.086061 81:1.515572 82:0.037109 83:1.098780 84:0.680411 85:0.067585 86:1.687229 87:2.040993 88:0.541170 89:2.122463 90:0.708890 91:0.885266 92:1.960553 93:1.257634 94:0.228219 95:0.095108 96:2.279137 97:0.415106 98:0.087289 99:0.450018 100:2.127251 101:1.338735 102:1.854065 103:0.313432 104:2.119632 105:2.313155 106:0.567596 107:1.480519 108:0.132266 109:0.072563 110:0.964361 111:0.593667 112:2.036540 113:1.847610 114:0.160487 115:1.927386 116:0.338237 117:1.261014 118:1.896316 119:1.397914 120:0.592054 121:0.617121 122:0.454073 123:1.165423 124:1.785022 125:0.676966 126:1.990355 127:1.895003 128:0.901916 129:0.259165 130:2.045528 131:1.683437 132:1.983889 133:2.174874 134:1.191882 135:1.572619 136:1.283652 137:0.005324 138:2.230082 139:0.182436 140:1.286117 141:0.595371 142:1.605830 143:1.740264 144:1.156411 145:0.271766 146:1.726942 147:0.119933 148:2.139207 149:2.026561 150:0.526233 151:0.137143 152:2.135476 153:1.831882 154:2.123912 155:0.720443 156:1.441385 157:1.873670 158:0.130452 159:1.088555 160:0.652592 161:1.443029 162:0.630636 163:2.073182 164:0.103296 165:1.154568 166:1.520929 167:2.124310 168:0.545132 169:2.405697 170:1.519674 171:0.381309 172:0.450873 173:1.955533 174:1.124335 175:1.931798 176:0.333146 177:1.866159 178:0.699772 179:0.091191 180:0.458288 181:1.943950 182:0.225884 183:0.158417 184:1.523494 185:1.697623 186:1.792550 187:1.852353 188:0.202212
5 1:1.807031 2:1.383763 3:0.095627 4:1.468699 5:2.117211 6:1.934277 7:1.669821 8:0.253836 9:0.709954 10:2.212131 11:0.232340 12:1.873781 13:1.660135 14:1.235054 15:0.704788 16:0.176013 17:1.641564 18:0.768993 19:1.224429 20:0.455008 21:2.288736 22:1.278676 23:0.544633 24:1.472148 25:0.907698 26:0.149097 27:0.600323 28:1.989374 29:0.435711 30:0.461726 31:0.229731 32:0.795394 33:0.478610 34:0.362181 35:1.034327 36:1.577545 37:1.153481 38:0.697699 39:0.948450 40:1.921283 41:1.147904 42:1.796513 43:2.271708 44:0.678216 45:0.265385 46:0.447923 47:0.447778 48:1.583649 49:1.730859 50:1.298522 51:0.195776 52:1.869617 53:1.925089 54:1.826117 55:2.134965 56:0.208376 57:1.587912 58:1.230320 59:1.482194 60:1.720434 61:1.960009 62:0.288886 63:1.173085 64:2.241573 65:1.317529 66:1.164885 67:1.522115 68:1.638663 69:1.114671 70:1.017520 71:0.268105 72:0.631768 73:0.122691 74:2.099801 75:1.921023 76:0.134074 77:1.479489 78:1.235601 79:1.077652 80:0.917632 81:1.886533 82:0.232649 83:1.141350 84:1.656400 85:1.894002 86:0.766305 87:0.271392 88:0.820944 89:2.124957 90:1.669768 91:0.468777 92:1.541473 93:1.947660 94:1.427984 95:2.079919 96:1.722145 97:1.171671 98:1.328896 99:0.151702 100:0.588433 101:0.840284 102:1.060648 103:1.006688 104:0.154048 105:0.224979 106:0.336643 107:1.441793 108:0.525097 109:1.357995 110:1.113719 111:1.626848 112:0.248849 113:0.770455 114:1.206973 115:0.152695 116:2.113652 117:1.891226 118:0.389996 119:1.653949 120:1.480084 121:0.481319 122:1.735022 123:2.027409 124:0.188941 125:0.315191 126:1.383858 127:0.857496 128:1.118521 129:1.099304 130:0.221419 131:0.845916 132:0.957997 133:1.344259 134:1.276770 135:0.781793 136:1.623846 137:0.266135 138:0.627359 139:0.194814 140:0.527453 141:2.143968 142:1.896699 143:1.255361 144:0.304849 145:0.634925 146:0.551297 147:1.152494 148:1.542434 149:0.896150 150:0.915221 151:1.230579 152:1.704344 153:1.276966 154:0.126605 155:0.846772 156:0.434486 157:0.762033 158:0.115046 159:0.284150 160:1.270005 161:1.458969 162:2.184153 163:1.072113 164:2.279800 165:0.401216 166:0.799024 167:0.743993 168:1.147546 169:0.615165 170:0.000750 171:1.250947 172:0.349473 173:1.001011 174:1.946035 175:2.345272 176:1.435889 177:0.634628 178:1.146795 179:2.316331 180:0.812503 181:1.086591 182:0.212368 183:1.150065 184:0.127992 185:1.313019 186:1.730744 187:1.071176 188:2.027083
5 1:0.110796 2:0.925422 3:1.717519 4:1.588754 5:0.236123 6:0.605146 7:1.709888 8:0.187839 9:0.621444 10:1.112601 11:0.862827 12:0.625681 13:2.200414 14:1.583255 15:1.297636 16:1.356787 17:1.739467 18:1.350068 19:2.187800 20:1.047942 21:0.947081 22:1.813527 23:0.003427 24:2.042478 25:1.263959 26:0.902651 27:1.114716 28:0.241532 29:0.086236 30:0.952257 31:1.059361 32:0.786638 33:1.371418 34:1.787195 35:1.924969 36:2.109028 37:0.980206 38:0.562578 39:1.276036 40:2.148790 41:1.863742 42:1.996340 43:1.750452 44:1.959636 45:1.146635 46:1.349670 47:0.894808 48:1.889341 49:0.305679 50:2.189091 51:1.637606 52:0.677344 53:0.804496 54:0.325478 55:2.137953 56:1.940557 57:1.524505 58:0.371174 59:2.131805 60:1.065919 61:0.861983 62:1.424136 63:1.994415 64:0.702059 65:1.945050 66:1.374793 67:0.506128 68:2.122808 69:0.111497 70:0.315699 71:0.340285 72:1.856867 73:1.262316 74:1.250537 75:1.027407 76:1.045446 77:0.600384 78:0.368969 79:1.841838 80:0.991984 81:0.739499 82:2.192391 83:0.827097 84:2.255823 85:2.093754 86:0.561581 87:1.829479 88:1.026273 89:2.136685 90:0.859291 91:1.386902 92:1.017823 93:2.287393 94:1.346799 95:0.343010 96:1.355330 97:0.423238 98:0.650235 99:0.719171 100:1.337527 101:1.196146 102:0.279287 103:1.803509 104:0.274509 105:2.154455 106:1.495947 107:0.641121 108:0.073540 109:1.153846 110:1.994324 111:1.920378 112:0.955501 113:1.385965 114:0.022132 115:0.825917 116:1.835808 117:0.187879 118:2.216369 119:1.309548 120:0.053580 121:1.684549 122:1.541022 123:0.429762 124:0.488949 125:1.640264 126:0.722834 127:1.074249 128:1.386390 129:0.455134 130:1.574351 131:1.234026 132:1.423463 133:0.324499 134:1.128038 135:0.460421 136:1.360443 137:0.953281 138:0.203083 139:0.214936 140:0.618927 141:0.279991 142:0.319961 143:1.016238 144:0.289184 145:1.488594 146:0.483400 147:0.459584 148:0.412152 149:2.057794 150:1.741917 151:0.570434 152:2.216840 153:1.153259 154:1.914644 155:1.915182 156:0.495307 157:0.652911 158:1.582171 159:1.412254 160:1.891118 161:2.169091 162:0.763003 163:1.098404 164:0.958050 165:0.110198 166:1.525156 167:1.470796 168:0.272208 169:1.985099 170:0.348697 171:1.999255 172:0.116946 173:0.682708 174:0.600026 175:2.062002 176:0.696983 177:1.347699 178:0.361030 179:2.422225 180:0.391030 181:0.017341 182:1.229520 183:0.088550 184:1.886934 185:0.373291 186:0.405653 187:2.139208 188:2.009934
4 1:0.024892 2:1.412917 3:0.509716 4:1.840641 5:1.559004 6:0.088138 7:1.254133 8:0.707048 9:0.986648 10:1.081120 11:0.275588 12:2.128181 13:1.846729 14:1.331208 15:0.292362 16:1.657631 17:0.143415 18:1.094782 19:1.194498 20:1.934718 21:1.727295 22:2.135202 23:0.328707 24:2.124078 25:1.205022 26:0.288264 27:1.687522 28:0.676231 29:1.186932 30:0.341549 31:1.692783 32:0.407025 33:1.725870 34:2.252549 35:0.580847 36:0.505757 37:0.621464 38:0.278084 39:2.094969 40:1.064813 41:0.788329 42:1.509829 43:0.574187 44:2.195259 45:0.406639 46:0.973477 47:1.617055 48:2.259014 49:1.415428 50:1.125272 51:2.003434 52:2.285307 53:2.165184 54:1.761360 55:1.701144 56:2.031855 57:0.160953 58:0.239096 59:0.715398 60:0.704673 61:1.963921 62:1.697026 63:0.330617 64:1.522384 65:0.569912 66:1.055067 67:0.688657 68:1.143302 69:2.141384 70:1.492894 71:1.235906 72:2.006299 73:0.606055 74:0.975589 75:0.231840 76:0.723475 77:0.248277 78:1.052783 79:1.042639 80:2.173134 81:1.771718 82:0.387363 83:0.627546 84:1.303908 85:0.033939 86:2.091051 87:0.214296 88:0.715154 89:1.979921 90:1.679389 91:0.770085 92:2.212157 93:1.415238 94:2.256662 95:1.549487 96:0.401893 97:1.422502 98:0.452799 99:0.652207 100:0.871611 101:1.575251 102:0.921330 103:0.436262 104:1.378130 105:0.521914 106:2.188472 107:0.588157 108:1.804745 109:1.340263 110:0.197594 111:0.360976 112:1.354708 113:0.621693 114:1.249621 115:1.186061 116:1.442743 117:1.356010 118:0.885825 119:0.782859 120:0.242187 121:0.599188 122:0.459344 123:2.046810 124:0.370780 125:2.047312 126:0.014297 127:0.545692 128:1.427646 129:0.859144 130:1.390924 131:1.046914 132:2.124728 133:2.212192 134:1.370967 135:0.917606 136:1.783452 137:1.336870 138:0.930445 139:1.357645 140:2.251149 141:1.982369 142:1.977339 143:0.518032 144:2.059114 145:1.518556 146:0.189213 147:2.291596 148:1.468885 149:2.067175 150:2.180499 151:0.335668 152:0.592888 153:1.436083 154:0.334121 155:0.742466 156:0.740038 157:1.640196 158:1.190756 159:1.716061 160:1.157484 161:2.058695 162:1.981272 163:1.928178 164:1.170111 165:2.001896 166:1.769655 167:1.629120 168:1.015396 169:2.083919 170:1.192080 171:1.772030 172:2.153300 173:0.251202 174:1.601589 175:2.023723 176:0.958515 177:0.314548 178:1.996163 179:0.021294 180:0.697687 181:1.807398 182:1.287333 183:1.976652 184:1.020362 185:0.219321 186:0.255450 187:0.235133 188:0.972963
