4 1:0.699074 2:0.332253 3:0.277570 4:0.580619 5:1.397199 6:1.817947 7:0.561554 8:0.705037 9:0.525706 10:1.364987 11:0.595183 12:2.077164 13:2.177747 14:2.020148 15:1.316811 16:0.704370 17:1.863036 18:2.338356 19:2.322689 20:2.050436 21:0.444600 22:0.785107 23:0.264465 24:2.219171 25:1.588279 26:0.413012 27:0.231347 28:0.610374 29:0.299118 30:1.207980 31:1.786089 32:1.360046 33:1.233187 34:1.153307 35:1.795842 36:1.263777 37:1.719895 38:1.124469 39:1.583765 40:0.416689 41:0.192905 42:0.313220 43:0.421772 44:0.922375 45:1.755484 46:2.221694 47:0.597917 48:0.431404 49:0.673469 50:1.644563 51:1.481502 52:1.469024 53:1.907327 54:0.764576 55:1.566983 56:0.538112 57:0.313310 58:1.195787 59:2.104093 60:0.829104 61:1.323894 62:0.982613 63:0.419717 64:1.868483 65:0.340772 66:0.019990 67:0.018984 68:1.327328 69:2.163293 70:1.958907 71:1.094922 72:1.534007 73:0.207323 74:2.298896 75:0.493398 76:0.472190 77:0.466301 78:0.083538 79:0.087652 80:1.337213 81:0.303665 82:0.563819 83:1.649551 84:1.228094 85:0.023572 86:1.252090 87:0.547613 88:0.480617 89:1.964531 90:0.211694 91:0.776669 92:0.367461 93:1.946362 94:1.387111 95:1.673220 96:2.319190 97:1.790097 98:0.389875 99:0.005186 100:0.522734 101:0.743657 102:1.237807 103:2.145489 104:1.086626 105:1.914921 106:0.748704 107:1.756521 108:0.471596 109:1.270267 110:0.358703 111:2.358857 112:0.256502 113:2.231718 114:0.284365 115:1.329329 116:1.403426 117:0.021829 118:2.093680 119:0.967429 120:1.667310 121:2.054183 122:1.585872 123:0.584470 124:0.969900 125:1.306594 126:2.084683 127:1.015104 128:0.360170 129:0.215648 130:0.380041 131:1.344677 132:1.020816 133:2.317971 134:0.158710 135:1.916131 136:1.432201 137:1.199347 138:1.796250 139:0.032471 140:1.253472 141:0.031806 142:0.005080 143:0.710231 144:1.584221 145:1.566934 146:1.814326 147:0.911681 148:0.995525 149:0.568739 150:2.064548 151:1.716966 152:0.203050 153:1.027233 154:0.249965 155:0.809831 156:1.419828 157:1.252149 158:1.776357 159:1.069174 160:0.938308 161:1.507052 162:1.748103 163:1.352860 164:1.338175 165:1.819398 166:1.188811 167:0.132936 168:1.364229 169:1.563405 170:1.275631 171:2.233669 172:1.736996 173:1.703288 174:0.332940 175:0.412381 176:0.231469 177:2.222033 178:1.239622 179:0.252527 180:0.786176 181:0.489773 182:1.954937 183:0.209760 184:2.028940 185:1.854667 186:0.810778 187:0.804682 188:1.721397
4 1:1.729815 2:0.090047 3:0.514932 4:2.163176 5:0.366830 6:0.633686 7:1.303961 8:1.438434 9:1.911752 10:0.137743 11:0.967451 12:0.951397 13:0.476021 14:0.919787 15:0.637683 16:2.021183 17:0.650273 18:0.441997 19:0.225814 20:1.959234 21:0.619560 22:0.627850 23:0.434049 24:0.740565 25:2.090117 26:1.309654 27:0.305496 28:1.508774 29:0.516178 30:1.853277 31:1.416881 32:1.027141 33:1.829607 34:1.640242 35:1.887137 36:0.203398 37:0.043354 38:0.638929 39:0.682928 40:1.607986 41:1.545202 42:0.839133 43:0.836733 44:1.676637 45:1.631454 46:2.182034 47:0.726605 48:0.163181 49:0.732762 50:0.024275 51:1.247863 52:0.303792 53:0.323960 54:0.744915 55:0.594367 56:1.700851 57:1.321425 58:1.838922 59:0.953204 60:2.191873 61:0.901049 62:1.759742 63:0.131389 64:0.513648 65:0.007651 66:0.716279 67:0.447749 68:0.164039 69:1.854167 70:2.103891 71:2.030224 72:2.116774 73:1.335457 74:0.541424 75:0.955597 76:0.940795 77:1.629589 78:0.462691 79:1.298258 80:0.569947 81:0.667273 82:1.220546 83:0.484226 84:2.233647 85:0.039710 86:0.321057 87:2.082242 88:2.104357 89:1.207485 90:0.961755 91:0.977852 92:1.750057 93:1.962429 94:1.180141 95:0.277184 96:1.583871 97:0.044036 98:0.729374 99:1.813425 100:1.329701 101:0.715913 102:1.139869 103:1.204302 104:1.838752 105:0.020644 106:2.035434 107:1.007895 108:0.306438 109:1.178384 110:1.970790 111:0.450308 112:0.272017 113:0.908775 114:2.240185 115:0.554588 116:1.659755 117:1.508040 118:2.184045 119:1.044866 120:0.954986 121:0.139242 122:0.865799 123:0.190137 124:0.752429 125:0.756430 126:0.966813 127:0.256020 128:0.962271 129:0.475219 130:1.359574 131:0.643189 132:0.691088 133:0.569465 134:0.676069 135:1.007845 136:0.373589 137:1.644887 138:0.639401 139:2.027190 140:0.978535 141:0.080823 142:1.257968 143:0.782630 144:1.893809 145:1.765160 146:1.817157 147:2.260465 148:1.114562 149:2.001146 150:0.929867 151:1.709442 152:2.387078 153:1.421308 154:2.286219 155:0.125000 156:0.345684 157:0.208620 158:0.282107 159:2.231270 160:1.508482 161:2.204391 162:0.558880 163:0.532650 164:2.131182 165:0.541165 166:1.966362 167:2.217975 168:1.703237 169:1.071139 170:0.925788 171:1.368363 172:0.487409 173:1.936832 174:0.292787 175:1.176007 176:0.904131 177:1.506640 178:0.616156 179:0.295419 180:2.140710 181:0.545976 182:1.250215 183:0.722956 184:1.519154 185:0.523414 186:1.857818 187:0.842796 188:0.479973
5 1:1.630254 2:1.650429 3:1.886758 4:0.490858 5:0.012509 6:0.443414 7:2.125366 8:0.447975 9:0.498888 10:0.720454 11:1.226328 12:1.004014 13:0.176229 14:0.572777 15:0.448583 16:0.319760 17:0.858805 18:0.984674 19:0.455747 20:1.207248 21:2.261829 22:2.155003 23:1.397472 24:0.227856 25:1.179506 26:2.318375 27:1.812932 28:1.786134 29:1.386052 30:1.982388 31:0.138749 32:0.138537 33:0.320226 34:2.050483 35:0.038629 36:1.694151 37:1.990777 38:1.323011 39:0.737932 40:1.077960 41:1.225533 42:0.700875 43:0.395836 44:2.018053 45:1.085625 46:1.073899 47:1.558030 48:1.132733 49:0.301942 50:1.770490 51:1.770067 52:0.648439 53:0.271156 54:1.113148 55:1.282015 56:1.890022 57:0.498365 58:0.824995 59:0.703622 60:1.998657 61:1.648707 62:0.867896 63:1.636057 64:0.129615 65:0.329957 66:1.117883 67:0.636912 68:2.136313 69:0.159767 70:0.907081 71:1.326580 72:1.070757 73:1.093526 74:1.007418 75:0.569646 76:1.433250 77:1.908536 78:1.928704 79:0.834740 80:2.081317 81:2.330876 82:2.275311 83:0.022398 84:1.421475 85:0.024040 86:1.211592 87:1.230712 88:1.676582 89:2.332326 90:1.541999 91:1.392749 92:0.427864 93:0.858853 94:1.444435 95:0.054130 96:0.253116 97:0.049277 98:2.223318 99:0.246946 100:0.976555 101:0.892283 102:0.041503 103:1.429848 104:0.346202 105:0.932513 106:0.570089 107:1.698778 108:2.136310 109:1.483927 110:1.814299 111:0.120291 112:1.966662 113:1.981221 114:0.327053 115:1.017323 116:2.044046 117:0.692363 118:2.053738 119:1.449723 120:1.322721 121:0.785086 122:0.259365 123:1.974897 124:0.846200 125:0.824333 126:0.164524 127:0.044468 128:1.356910 129:0.829877 130:1.293586 131:0.862094 132:1.672340 133:1.604476 134:2.093415 135:1.152418 136:1.082267 137:0.459698 138:0.336599 139:1.318368 140:0.040405 141:0.492734 142:1.871338 143:0.055897 144:0.264335 145:0.498965 146:1.856672 147:0.837482 148:0.215115 149:0.509527 150:2.152795 151:1.501257 152:1.473772 153:1.229908 154:0.891032 155:1.108334 156:1.947512 157:0.783718 158:0.814484 159:1.816664 160:0.228296 161:2.045037 162:0.676494 163:1.944334 164:1.752705 165:1.780842 166:1.694334 167:1.283992 168:0.635840 169:0.024462 170:0.751250 171:1.421778 172:0.172838 173:1.654406 174:2.173526 175:1.423280 176:1.539628 177:1.796058 178:1.015459 179:1.582072 180:0.744995 181:2.057936 182:1.023434 183:1.701455 184:1.640573 185:1.989271 186:0.472532 187:0.045961 188:1.720719
5 1:1.147186 2:1.326863 3:0.774213 4:0.661989 5:2.075659 6:2.019505 7:2.272747 8:0.390131 9:1.409723 10:2.042852 11:0.310446 12:0.730098 13:0.350466 14:1.127007 15:0.630536 16:1.506848 17:1.653932 18:1.856647 19:0.350326 20:0.942259 21:1.308719 22:2.150611 23:2.189541 24:0.983937 25:1.044514 26:1.049788 27:1.860947 28:1.185379 29:1.969875 30:1.319753 31:0.169984 32:2.276903 33:2.103248 34:0.741653 35:1.796711 36:1.943649 37:0.901652 38:1.062473 39:1.838873 40:1.804817 41:0.887819 42:0.060173 43:1.908621 44:0.003742 45:0.596834 46:0.791683 47:2.041672 48:2.214581 49:0.369543 50:0.442206 51:1.581872 52:0.143380 53:1.652694 54:0.426609 55:0.451945 56:1.603868 57:0.034079 58:1.715420 59:2.047343 60:0.072492 61:1.415931 62:2.204293 63:1.559428 64:1.566128 65:1.967999 66:0.251713 67:1.152078 68:0.246575 69:1.472968 70:0.896418 71:0.525897 72:0.827574 73:1.826151 74:0.151219 75:0.912922 76:1.541484 77:1.652939 78:1.994622 79:0.035770 80:2.138074 81:1.454314 82:0.097811 83:1.049612 84:1.416994 85:0.593764 86:1.614681 87:1.890944 88:0.571440 89:1.622558 90:1.872793 91:1.288989 92:2.052760 93:1.151731 94:0.468343 95:0.080698 96:0.670641 97:0.779361 98:0.761799 99:2.048075 100:1.434661 101:0.530549 102:0.836633 103:1.027865 104:0.712699 105:0.708842 106:1.379979 107:1.381147 108:1.795971 109:1.304978 110:1.257747 111:2.205162 112:1.761644 113:1.980058 114:1.706564 115:1.671025 116:0.378072 117:0.177019 118:0.091389 119:1.599948 120:0.922406 121:0.215064 122:0.919946 123:2.160042 124:1.069418 125:1.218308 126:2.008890 127:1.206978 128:1.055422 129:0.466996 130:2.196840 131:1.428891 132:0.695225 133:0.426962 134:0.334979 135:0.573477 136:1.374899 137:1.056975 138:2.108817 139:0.146731 140:0.363372 141:0.014671 142:0.003082 143:0.449364 144:0.185917 145:1.972811 146:1.891617 147:1.985306 148:2.431629 149:1.686065 150:0.884937 151:0.098748 152:0.772329 153:1.237984 154:2.260115 155:0.578993 156:2.130031 157:2.064287 158:2.039930 159:1.020822 160:2.202783 161:0.664412 162:1.912544 163:1.687170 164:1.055107 165:0.655848 166:1.244092 167:1.872985 168:1.608277 169:1.194913 170:0.284946 171:1.174372 172:0.382316 173:1.335449 174:1.708394 175:0.321657 176:1.176386 177:2.081038 178:1.369044 179:0.850454 180:1.764558 181:2.074711 182:0.758454 183:0.665431 184:1.649576 185:1.053954 186:1.952347 187:1.145538 188:0.390497
3 1:0.094512 2:2.056870 3:0.994496 4:1.204637 5:0.580925 6:0.720093 7:0.740212 8:0.330006 9:0.745325 10:2.164320 11:0.001077 12:0.979156 13:1.811044 14:0.025194 15:1.080461 16:0.152410 17:0.138754 18:2.396665 19:1.034047 20:0.015991 21:2.168194 22:1.904940 23:1.602471 24:0.205375 25:1.051439 26:1.268551 27:1.676267 28:0.623814 29:2.306728 30:1.229799 31:1.056790 32:2.298514 33:1.908739 34:2.268075 35:0.974895 36:1.182112 37:2.253770 38:0.578317 39:0.683754 40:2.169141 41:0.315614 42:0.126444 43:2.450562 44:0.210103 45:1.501616 46:0.040142 47:2.102512 48:1.440928 49:0.223485 50:2.255510 51:1.264446 52:2.126224 53:1.210918 54:0.381150 55:1.718575 56:1.004289 57:1.060692 58:0.311415 59:1.363107 60:1.335041 61:2.038370 62:0.524197 63:0.494778 64:0.502040 65:2.144647 66:1.480313 67:1.565010 68:0.744925 69:1.357981 70:0.061473 71:2.146830 72:0.552537 73:2.202430 74:1.544107 75:2.012634 76:0.039751 77:0.945946 78:1.780090 79:2.094313 80:0.542931 81:1.108916 82:1.843190 83:0.142371 84:2.319181 85:1.836463 86:1.772152 87:0.119773 88:1.339868 89:0.468314 90:1.853374 91:0.475638 92:0.498308 93:2.020259 94:0.015207 95:1.129225 96:0.043704 97:1.734843 98:0.013237 99:1.709361 100:1.147705 101:1.557748 102:1.587688 103:0.047678 104:0.889469 105:1.028782 106:1.859191 107:0.552301 108:0.553310 109:1.769146 110:0.449190 111:1.826546 112:2.182462 113:0.891240 114:1.747971 115:1.022536 116:0.117815 117:1.968485 118:1.386181 119:0.313851 120:1.978668 121:0.502125 122:2.268440 123:1.966294 124:0.362206 125:1.154806 126:0.902163 127:0.327164 128:0.836005 129:0.282125 130:2.029270 131:0.477249 132:0.667254 133:0.148484 134:0.556876 135:1.317145 136:0.763167 137:0.357024 138:1.859211 139:1.433942 140:0.793174 141:0.058157 142:1.818926 143:1.159326 144:1.974538 145:0.996697 146:0.832573 147:2.239728 148:0.861377 149:2.234395 150:1.853561 151:2.023382 152:0.771465 153:1.162612 154:1.237651 155:1.528337 156:0.149820 157:0.556332 158:2.095043 159:1.586104 160:2.143668 161:2.027850 162:0.565555 163:1.799267 164:0.728625 165:1.964207 166:0.860038 167:2.073996 168:2.101887 169:0.744746 170:1.683428 171:1.864533 172:0.891241 173:0.214631 174:0.825944 175:0.355989 176:2.155540 177:1.117988 178:1.031841 179:0.946394 180:1.417062 181:2.026023 182:0.387979 183:1.227105 184:0.878639 185:1.014755 186:0.686538 187:1.892963 188:2.241399
4 1:1.294790 2:0.879662 3:0.195970 4:1.639514 5:1.124561 6:1.303121 7:0.503104 8:0.449492 9:1.057579 10:1.257314 11:0.669447 12:1.762024 13:2.269302 14:0.405014 15:1.749647 16:0.697888 17:1.568910 18:1.505480 19:2.232195 20:1.466988 21:1.127605 22:0.336462 23:1.821774 24:0.256834 25:0.279048 26:1.912923 27:2.158794 28:1.538608 29:0.535217 30:0.572361 31:1.010579 32:0.411120 33:1.174765 34:2.080984 35:2.140470 36:1.502658 37:1.053571 38:2.258261 39:0.058893 40:0.141225 41:1.654366 42:0.939715 43:0.837459 44:2.087480 45:2.034745 46:1.826580 47:0.276980 48:0.190782 49:0.536126 50:1.878459 51:0.682445 52:1.557726 53:0.554087 54:2.107876 55:1.026523 56:1.944725 57:0.268415 58:1.168382 59:0.283103 60:0.691943 61:1.036428 62:0.591998 63:0.193913 64:1.763504 65:0.034677 66:0.507917 67:2.244922 68:1.920525 69:0.369580 70:1.102088 71:1.379549 72:0.656183 73:0.609384 74:0.730530 75:0.476924 76:1.418463 77:1.565038 78:1.763847 79:0.277124 80:0.936719 81:1.425221 82:1.897389 83:0.135940 84:1.640216 85:0.683810 86:2.229814 87:0.833819 88:1.982326 89:0.960410 90:0.423703 91:0.263453 92:0.208035 93:1.157427 94:0.499908 95:1.037402 96:1.642833 97:0.275524 98:0.449244 99:1.839321 100:0.050083 101:0.205086 102:0.949791 103:1.700562 104:0.554951 105:0.984872 106:0.178811 107:0.751194 108:0.511524 109:0.740641 110:1.486454 111:1.721911 112:0.169179 113:1.008744 114:1.794495 115:1.730710 116:1.528244 117:0.596411 118:0.110077 119:0.702482 120:1.432004 121:0.670919 122:1.142991 123:0.821378 124:1.905809 125:1.410095 126:1.996104 127:2.013075 128:1.119262 129:0.756365 130:1.149481 131:2.313338 132:1.087648 133:1.119310 134:0.881405 135:1.569906 136:1.807051 137:0.432005 138:1.964213 139:2.192613 140:0.769863 141:1.085002 142:0.560543 143:0.990699 144:0.213173 145:1.715745 146:0.635676 147:0.567744 148:2.103452 149:1.688849 150:1.870215 151:0.514893 152:2.273837 153:1.804763 154:1.318894 155:1.406361 156:0.482143 157:1.607902 158:1.414283 159:1.378605 160:0.249566 161:0.722551 162:0.490835 163:1.352878 164:0.667818 165:0.189420 166:1.142215 167:0.079825 168:1.719504 169:2.265208 170:1.742611 171:0.894845 172:1.818622 173:2.276410 174:1.499917 175:0.977751 176:0.643179 177:1.970023 178:1.813615 179:0.582155 180:0.186859 181:1.340130 182:0.512806 183:0.731789 184:1.692316 185:1.966433 186:0.192825 187:1.516250 188:1.437157
4 1:1.128016 2:1.653283 3:0.150452 4:1.086434 5:0.692052 6:0.203982 7:0.589235 8:1.938281 9:1.496354 10:2.214158 11:0.148786 12:2.271403 13:0.441259 14:0.434054 15:0.083442 16:0.303098 17:1.828516 18:1.614335 19:1.272886 20:1.322415 21:1.608367 22:0.718981 23:1.128700 24:1.450493 25:1.843937 26:0.099817 27:0.203746 28:1.510577 29:2.306962 30:0.556753 31:2.401237 32:1.068354 33:1.527433 34:1.618397 35:0.438853 36:0.717109 37:0.988993 38:0.390025 39:2.123284 40:0.337515 41:1.834318 42:0.681693 43:0.916755 44:0.138044 45:0.029042 46:2.085930 47:1.557969 48:0.284308 49:1.858447 50:1.372078 51:2.015898 52:2.252848 53:0.454883 54:1.778131 55:1.639513 56:1.210821 57:1.861348 58:0.591266 59:1.325733 60:0.647255 61:0.195619 62:0.831315 63:1.299662 64:1.535556 65:1.538653 66:1.986956 67:0.878580 68:2.039895 69:2.088735 70:0.848857 71:1.947646 72:0.445731 73:0.641820 74:2.284288 75:0.486432 76:0.281221 77:1.514745 78:2.234386 79:0.953083 80:1.126152 81:1.875407 82:2.157661 83:0.488041 84:1.517139 85:0.425863 86:1.836900 87:0.104687 88:0.872394 89:2.157630 90:0.296461 91:2.205641 92:0.356833 93:2.123383 94:1.703534 95:1.038446 96:1.760213 97:1.242143 98:1.319902 99:1.953194 100:0.218459 101:0.372606 102:1.621957 103:0.451667 104:1.546530 105:0.427865 106:1.924098 107:1.909237 108:0.182193 109:0.833666 110:0.495473 111:1.775733 112:0.836054 113:0.467978 114:2.064660 115:1.188329 116:0.439152 117:1.727671 118:1.698932 119:1.723097 120:0.216147 121:1.502990 122:1.832866 123:0.528486 124:1.749446 125:1.739586 126:1.584621 127:1.040669 128:0.127777 129:2.161488 130:1.321405 131:1.009490 132:0.405128 133:0.682874 134:0.861405 135:2.143945 136:0.423839 137:2.200211 138:1.880167 139:0.418330 140:0.363965 141:0.129401 142:1.907639 143:1.048639 144:0.976907 145:1.480504 146:1.396411 147:0.774721 148:0.049428 149:2.127093 150:0.318765 151:0.258350 152:0.163251 153:0.550033 154:1.360571 155:0.931872 156:1.783509 157:2.136927 158:0.125915 159:1.669439 160:0.388341 161:2.004083 162:2.202137 163:1.479663 164:0.881972 165:1.572473 166:0.068384 167:0.868146 168:0.802281 169:1.128237 170:1.735770 171:0.205040 172:0.327363 173:0.420452 174:0.857549 175:1.221872 176:1.630011 177:1.878546 178:1.444022 179:0.532962 180:1.268727 181:0.160882 182:1.672257 183:2.073981 184:0.357574 185:1.340016 186:1.189636 187:2.047818 188:1.446634
1 1:1.372062 2:0.611737 3:0.727487 4:1.459219 5:0.142907 6:0.646381 7:0.302527 8:1.416218 9:0.658887 10:1.508292 11:1.128805 12:0.276172 13:1.001819 14:0.515157 15:0.686883 16:0.910179 17:1.916352 18:0.853026 19:1.953750 20:1.835775 21:1.080171 22:0.341636 23:2.112155 24:1.923866 25:1.388065 26:2.261399 27:0.751867 28:1.166447 29:1.700152 30:2.012371 31:1.321792 32:0.968128 33:1.091057 34:1.424106 35:0.519289 36:0.096573 37:0.294900 38:1.510712 39:0.663906 40:0.179928 41:1.164299 42:1.740650 43:1.940283 44:0.405408 45:0.188377 46:1.855799 47:1.381714 48:0.934753 49:0.197987 50:1.859817 51:1.996996 52:1.331819 53:0.426715 54:1.105925 55:0.192951 56:0.975732 57:1.872424 58:1.478354 59:1.662775 60:1.322345 61:1.647474 62:0.297290 63:2.141042 64:1.002242 65:0.897733 66:2.191261 67:0.837959 68:0.613859 69:1.081419 70:2.009147 71:1.221241 72:0.650763 73:0.517035 74:0.403662 75:0.764022 76:1.607819 77:0.019478 78:2.036273 79:0.823343 80:2.278837 81:0.513621 82:1.255349 83:0.937121 84:1.701677 85:2.180087 86:0.923786 87:1.426320 88:0.496037 89:1.032900 90:0.870637 91:1.365961 92:0.103866 93:1.301446 94:1.333083 95:0.099729 96:1.210707 97:0.711975 98:2.081574 99:1.167787 100:0.946846 101:2.074816 102:0.537755 103:1.160381 104:1.240071 105:1.145991 106:2.210405 107:0.884723 108:0.186045 109:0.120658 110:2.086377 111:1.339042 112:1.494047 113:1.298644 114:2.012582 115:0.235513 116:1.789916 117:0.770505 118:1.511036 119:1.657091 120:2.301674 121:1.938669 122:0.657438 123:0.500966 124:1.840009 125:1.992776 126:0.795096 127:2.002669 128:0.746253 129:0.315310 130:0.636264 131:0.845354 132:0.876337 133:0.692116 134:1.809010 135:1.644309 136:0.849319 137:1.678956 138:1.497510 139:2.131110 140:1.411029 141:2.107374 142:1.023093 143:2.019337 144:0.501187 145:1.962035 146:0.851181 147:1.200769 148:1.267671 149:1.856658 150:1.845123 151:0.042143 152:0.883162 153:0.691042 154:1.054679 155:1.677003 156:0.053715 157:1.350199 158:2.002956 159:0.109266 160:0.182825 161:0.093436 162:1.420774 163:1.764586 164:0.536401 165:1.726711 166:0.232706 167:0.711189 168:0.463176 169:0.606508 170:1.718899 171:1.214147 172:0.062518 173:1.684108 174:0.083664 175:2.060378 176:0.630755 177:0.463296 178:1.322451 179:0.158571 180:0.342911 181:0.944669 182:1.648667 183:1.010042 184:0.544957 185:2.184255 186:0.660104 187:1.051370 188:0.247402
4 1:0.358375 2:0.031684 3:1.999517 4:1.517493 5:1.135068 6:2.193896 7:0.499919 8:1.755791 9:1.371009 10:1.391623 11:0.486240 12:1.672282 13:2.036719 14:1.528545 15:1.843031 16:0.143658 17:0.539277 18:0.768726 19:2.311157 20:0.234772 21:2.382020 22:0.899012 23:1.331618 24:2.092633 25:0.054163 26:1.824466 27:1.478531 28:1.820712 29:1.456457 30:1.943568 31:0.749831 32:0.152798 33:1.552244 34:2.005345 35:0.185293 36:0.467811 37:1.792140 38:2.032035 39:1.932858 40:0.713593 41:2.063443 42:1.125305 43:1.554680 44:2.027320 45:0.146366 46:1.215880 47:2.160970 48:1.246389 49:0.994133 50:1.195797 51:0.108546 52:0.967736 53:0.051798 54:0.618046 55:1.750697 56:1.922495 57:0.741461 58:2.057631 59:0.930741 60:1.583734 61:1.679213 62:0.976092 63:1.220119 64:1.849996 65:2.162238 66:1.414704 67:1.289777 68:0.050193 69:1.677604 70:0.572109 71:1.372310 72:0.395763 73:0.195394 74:2.177957 75:1.247142 76:1.390545 77:2.249709 78:0.984822 79:0.445926 80:1.945388 81:0.609916 82:1.123280 83:1.977718 84:2.155561 85:0.790139 86:1.335401 87:0.894563 88:1.953185 89:1.745073 90:1.776702 91:0.566795 92:2.086699 93:0.761477 94:0.700437 95:1.894924 96:0.973390 97:1.874192 98:1.121005 99:2.231616 100:2.087346 101:0.940958 102:1.248447 103:0.598757 104:1.140492 105:2.247638 106:1.220155 107:1.236060 108:0.892944 109:1.018772 110:1.519873 111:0.289053 112:1.231950 113:0.734023 114:0.421356 115:2.026004 116:2.101507 117:0.155435 118:0.091917 119:1.622881 120:0.939777 121:1.319710 122:1.959386 123:0.150789 124:0.033132 125:0.798917 126:0.577579 127:1.298595 128:0.094284 129:1.149050 130:0.308844 131:0.283889 132:2.035556 133:0.959877 134:0.000153 135:1.488939 136:1.662136 137:0.201441 138:1.664231 139:0.588205 140:1.364654 141:0.493359 142:1.873474 143:1.320200 144:0.937450 145:0.390230 146:1.042333 147:1.608075 148:1.805375 149:1.264801 150:1.032901 151:1.195986 152:0.629062 153:0.204716 154:0.369570 155:2.122041 156:1.039754 157:0.823795 158:0.970564 159:1.541919 160:0.133089 161:1.876201 162:0.305698 163:0.283238 164:1.049582 165:1.641183 166:1.618620 167:0.050338 168:0.643768 169:0.216798 170:1.964983 171:0.013548 172:1.998545 173:1.342008 174:1.148613 175:0.555748 176:0.499710 177:2.103247 178:1.353105 179:1.929112 180:0.935332 181:0.541789 182:0.856540 183:0.103409 184:0.788634 185:1.297978 186:1.542641 187:1.389743 188:1.356362
4 1:0.934669 2:0.407262 3:0.810176 4:1.715882 5:1.415643 6:0.352964 7:1.172126 8:1.944830 9:1.116563 10:0.297331 11:2.185210 12:1.751643 13:0.081954 14:1.908474 15:0.447639 16:1.788521 17:1.939168 18:0.475053 19:1.861342 20:0.637202 21:1.462680 22:1.043737 23:0.346667 24:0.586590 25:0.189875 26:2.440325 27:0.270440 28:1.587597 29:1.831261 30:1.682410 31:1.173921 32:0.580370 33:2.164083 34:0.181848 35:2.175847 36:1.810289 37:0.729531 38:2.175861 39:1.637747 40:0.500806 41:2.363495 42:0.304024 43:0.051800 44:0.385881 45:0.548937 46:1.220942 47:2.226096 48:1.837131 49:0.615261 50:1.484545 51:2.035052 52:1.370734 53:2.005000 54:0.452009 55:0.892844 56:1.345708 57:0.391021 58:0.571635 59:1.241433 60:1.676803 61:1.478242 62:1.614108 63:1.459154 64:1.373584 65:0.329968 66:0.347060 67:0.531378 68:2.122581 69:1.652199 70:1.546682 71:1.633202 72:1.570593 73:2.054475 74:0.988047 75:1.635161 76:2.226900 77:1.189311 78:0.411088 79:0.447618 80:1.738003 81:1.719152 82:0.139001 83:1.280937 84:1.261841 85:1.214706 86:0.866205 87:0.413289 88:0.631988 89:0.222168 90:0.521675 91:0.714118 92:0.536219 93:0.607038 94:1.414830 95:1.154470 96:0.079102 97:1.483789 98:0.295347 99:1.864241 100:1.081806 101:0.114116 102:1.860985 103:1.735733 104:1.541579 105:1.979017 106:0.366198 107:1.324747 108:1.953627 109:1.030045 110:1.098114 111:1.128060 112:1.041934 113:0.844707 114:0.562861 115:1.118849 116:1.402150 117:0.995821 118:0.221311 119:0.379386 120:1.045408 121:0.749159 122:0.404814 123:1.073771 124:1.548216 125:0.788494 126:0.633232 127:2.090462 128:0.122106 129:1.887340 130:2.005122 131:1.066925 132:1.332642 133:0.701592 134:0.606666 135:1.973094 136:2.265642 137:1.241481 138:0.252913 139:1.237742 140:2.254549 141:1.940276 142:0.559592 143:0.081402 144:0.299609 145:1.602446 146:1.629066 147:0.949421 148:1.068137 149:1.735223 150:0.724946 151:0.066697 152:1.203866 153:0.512895 154:0.238285 155:1.422610 156:0.903629 157:1.473946 158:1.314882 159:0.391239 160:0.766772 161:1.976125 162:1.858445 163:1.441576 164:1.701439 165:1.482793 166:1.193463 167:1.999445 168:1.207745 169:2.253379 170:0.401419 171:1.566141 172:1.801518 173:1.101024 174:0.548183 175:1.556379 176:0.953335 177:0.976563 178:0.295487 179:0.319705 180:1.519906 181:1.677956 182:0.439299 183:0.598316 184:1.009895 185:0.150537 186:1.727526 187:0.837663 188:1.609186
